A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	26	524	13	238	165	485	48	46	314	355	152	429	518	29
145	0	512	428	267	125	517	183	19	461	555	210	91	343	367
351	149	0	147	460	258	394	467	82	274	449	8	466	55	153
249	126	542	0	325	427	196	63	79	112	389	112	243	292	538
105	541	199	327	0	575	434	555	261	151	251	42	178	33	363
417	496	204	458	469	0	278	352	146	328	86	435	165	320	406
254	401	84	531	322	252	0	219	65	388	248	241	335	484	434
526	70	40	233	471	306	252	0	516	552	293	67	35	355	493
250	403	498	525	20	83	220	154	0	76	478	226	85	431	5
509	127	294	181	221	78	429	131	425	0	339	166	368	86	512
277	403	159	374	394	435	427	284	219	385	0	356	485	303	121
367	204	204	225	249	12	505	503	435	136	458	0	154	453	25
272	481	65	360	164	37	16	259	525	358	94	435	0	483	178
341	293	135	110	513	573	297	47	208	118	514	315	50	0	10
83	9	481	39	409	338	63	40	474	184	505	53	498	481	0
