A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	11	34	71	36	26	57	67	69	57	8	59	36	51	45
11	0	21	9	67	39	32	29	17	28	10	55	54	37	31
31	22	0	68	21	47	61	8	8	6	20	32	40	62	26
67	23	33	0	70	55	27	70	70	48	1	32	74	7	70
47	52	47	39	0	43	65	44	16	48	15	25	3	21	50
36	53	38	47	64	0	64	25	38	8	15	16	32	63	30
70	73	10	75	6	18	0	22	38	49	18	52	67	48	53
26	50	54	23	70	46	27	0	58	59	42	47	47	40	38
36	35	11	72	72	59	12	26	0	36	34	60	54	38	26
64	71	31	3	60	14	60	7	6	0	48	18	53	74	2
2	62	58	36	3	25	26	2	19	65	0	69	46	37	63
1	34	75	7	16	44	36	24	24	67	13	0	24	56	7
57	66	27	25	71	51	34	19	8	22	15	48	0	68	68
29	54	58	9	30	55	60	56	68	9	47	11	6	0	69
37	30	24	1	9	38	9	46	19	20	71	37	17	6	0
