A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	256	25	482	91	196	768	790	643	639	550	719	410	583	383
213	0	178	134	485	548	663	360	12	332	215	269	641	606	413
651	189	0	49	500	300	590	579	34	724	404	260	236	131	57
183	535	611	0	375	144	385	798	211	605	387	448	24	470	663
556	42	726	771	0	94	354	103	292	268	75	695	598	429	379
277	631	328	747	225	0	548	564	441	376	670	267	60	698	797
181	597	750	570	74	370	0	137	794	492	706	239	301	453	180
417	163	207	127	93	111	783	0	464	374	745	558	441	755	721
105	644	344	206	692	6	456	636	0	92	453	234	688	463	444
762	796	2	351	382	219	651	6	199	0	41	103	500	267	1
788	495	378	554	196	106	466	435	375	741	0	627	258	455	62
714	392	524	664	128	221	459	359	97	716	583	0	236	195	156
385	3	184	485	625	742	277	68	801	345	461	753	0	408	646
359	354	28	114	727	405	218	538	461	766	422	632	813	0	799
2	416	523	35	474	430	585	83	271	40	311	310	78	119	0
