A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	456	50	129	572	194	364	628	619	152	229	60	6	575	306
498	0	507	436	610	436	43	50	343	363	240	536	336	136	209
258	48	0	220	293	509	388	214	224	197	345	396	344	393	93
316	324	18	0	215	55	512	590	307	269	553	514	431	33	317
206	427	380	98	0	84	542	104	40	92	267	353	263	576	214
558	73	216	612	309	0	368	195	89	163	330	147	141	427	413
155	388	427	255	102	476	0	551	614	226	28	608	574	232	585
521	295	2	374	110	356	186	0	340	163	577	594	577	73	138
569	100	5	202	318	197	13	82	0	380	211	97	230	15	396
183	248	533	364	196	530	518	7	233	0	580	356	273	93	456
221	374	396	228	315	51	242	334	253	522	0	618	255	457	454
286	7	71	516	155	299	198	395	409	435	537	0	48	349	331
399	431	585	284	167	116	556	60	351	560	165	350	0	262	91
318	425	148	347	274	497	53	117	481	356	185	50	620	0	3
482	453	141	229	217	583	407	462	357	577	109	363	1	410	0
