A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	598	382	67	571	39	418	445	568	554	450	312	425	125	399
285	0	279	506	628	260	361	384	131	165	431	218	360	18	345
27	364	0	148	95	649	316	259	145	304	524	514	363	325	541
179	178	463	0	65	95	646	380	544	508	595	444	351	283	410
385	86	462	591	0	571	333	122	396	547	108	584	266	105	451
565	115	512	615	611	0	386	401	226	40	621	189	632	264	309
660	488	565	551	299	248	0	334	189	220	563	45	108	163	355
313	210	323	577	400	31	223	0	372	170	595	507	441	226	603
497	472	495	100	628	455	70	236	0	459	335	122	658	499	148
386	283	293	282	202	626	650	277	268	0	184	236	406	173	469
419	606	60	61	177	159	410	480	317	464	0	589	412	586	132
357	168	188	181	18	149	368	221	517	331	58	0	603	47	106
612	148	398	10	180	420	28	104	375	212	569	542	0	500	549
398	662	543	309	221	354	348	524	332	19	7	273	572	0	149
598	211	482	300	161	449	386	265	133	67	467	238	290	537	0
