A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	235	412	59	624	18	127	263	476	685	594	102	128	317	331
425	0	768	670	363	672	735	326	493	536	204	612	319	506	453
109	535	0	574	286	779	133	88	767	501	685	720	818	258	600
98	625	766	0	32	138	183	670	605	632	478	786	768	153	60
656	156	330	815	0	146	99	402	765	518	216	2	318	469	549
299	807	514	409	10	0	307	374	325	438	429	210	233	139	62
385	500	670	31	45	344	0	769	507	411	228	466	632	42	263
577	368	722	82	113	277	752	0	39	383	711	401	254	245	94
586	573	416	632	791	753	387	112	0	693	632	542	320	551	358
698	622	418	275	113	222	307	379	691	0	757	437	718	536	721
310	179	81	277	749	721	343	758	744	567	0	673	376	584	168
640	110	747	530	6	142	573	498	515	666	541	0	121	543	372
225	171	713	320	578	691	625	697	334	173	277	223	0	730	813
118	21	518	348	174	205	696	207	463	486	411	136	430	0	777
155	392	680	776	439	285	84	647	593	171	524	311	81	303	0
