A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	92	44	30	85	95	46	16	107	59	93	21	30	71	15
40	0	62	6	76	47	15	93	77	24	22	66	100	23	106
93	78	0	27	37	50	43	61	10	32	101	16	93	93	22
95	77	86	0	106	65	5	47	89	58	43	27	47	16	59
44	36	60	54	0	103	32	71	101	59	8	30	19	66	65
21	5	57	70	69	0	47	58	39	42	75	7	37	101	91
5	70	82	11	92	13	0	9	71	80	22	8	81	73	77
5	44	92	22	77	71	61	0	7	9	6	17	86	87	42
50	88	51	26	5	101	59	35	0	68	10	36	11	71	67
78	50	19	50	102	58	27	12	66	0	87	88	26	70	99
97	57	38	26	78	38	41	56	96	44	0	86	71	90	82
49	69	17	104	102	91	96	50	26	107	65	0	2	54	96
44	55	104	73	13	24	46	90	54	29	79	52	0	18	54
76	101	64	93	93	18	47	47	12	46	91	54	88	0	83
81	26	86	30	72	88	16	55	9	38	47	92	35	90	0
