A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	5	29	18	32	28	33	6	9	25	8	8	34	9	38
9	0	32	17	24	11	32	14	37	34	25	5	27	10	14
14	6	0	22	28	21	31	10	11	27	33	4	13	7	4
2	31	21	0	19	32	12	34	20	4	16	15	11	22	2
36	25	4	24	0	28	31	33	29	36	38	9	9	27	32
23	33	5	34	17	0	38	8	32	35	23	13	12	4	38
14	19	11	15	25	25	0	24	5	18	19	35	15	15	31
17	22	5	19	25	15	33	0	10	14	37	7	12	3	14
6	6	27	29	27	32	24	32	0	33	13	39	20	26	6
32	35	15	32	18	2	24	10	36	0	9	20	33	14	25
34	17	2	13	7	20	36	34	4	9	0	7	6	3	1
35	25	30	34	8	30	12	39	7	22	27	0	28	12	33
29	32	7	19	39	39	18	9	6	22	30	17	0	1	4
36	13	36	5	39	37	14	15	24	17	18	34	33	0	33
35	20	34	38	30	23	15	23	16	8	26	14	25	25	0
