A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	51	188	46	498	193	464	26	113	589	644	601	832	663	224
56	0	598	284	404	119	198	378	520	212	271	451	693	427	117
501	166	0	690	575	292	300	326	357	321	461	23	572	549	326
487	218	781	0	495	325	709	72	468	366	236	157	190	291	349
126	367	63	210	0	781	818	12	736	251	576	644	54	821	511
761	638	397	792	679	0	620	688	474	498	214	629	214	648	742
38	824	83	188	656	772	0	300	478	438	535	562	446	766	49
435	804	290	422	385	347	546	0	154	425	119	370	234	772	544
733	122	362	312	83	409	568	311	0	528	305	832	218	381	359
354	614	596	623	832	368	108	198	301	0	660	354	120	192	377
323	344	438	812	416	605	441	386	161	1	0	691	739	80	548
811	498	85	44	732	242	109	203	118	432	504	0	704	468	689
559	270	751	22	129	739	607	826	416	235	691	466	0	115	747
13	779	849	684	228	494	405	771	47	377	716	806	196	0	599
68	142	741	508	373	388	95	485	147	794	75	147	564	657	0
