A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	143	306	182	255	141	289	66	206	227	228	245	28	264	114
301	0	225	21	295	45	39	190	81	188	241	204	60	240	306
253	294	0	64	181	31	33	244	225	174	300	123	226	57	228
191	21	248	0	295	11	190	7	247	230	142	263	251	293	42
77	5	86	196	0	121	205	57	97	116	129	91	206	114	63
278	294	117	31	51	0	266	172	166	119	156	120	278	255	190
169	296	67	124	152	13	0	230	265	35	162	34	304	133	61
214	199	22	100	21	276	108	0	260	146	165	44	205	104	41
253	206	192	58	287	193	146	139	0	225	255	120	10	204	78
218	10	55	44	281	71	213	76	226	0	89	302	56	259	265
55	98	237	191	288	243	70	72	145	50	0	237	287	126	206
44	52	125	216	20	173	279	287	52	251	56	0	120	287	301
63	28	18	217	69	255	298	58	82	308	103	95	0	129	118
262	270	143	277	68	198	230	276	28	193	223	221	284	0	157
185	60	126	219	165	164	209	243	29	198	305	291	103	247	0
