A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	966	315	952	920	526	755	194	69	457	358	183	49	826	378
142	0	258	569	875	768	330	983	90	948	364	81	968	785	134
938	324	0	16	259	815	383	681	116	666	294	170	63	697	810
404	967	930	0	468	977	703	725	941	413	221	858	528	562	9
255	129	494	938	0	341	14	333	302	107	855	548	324	211	301
416	311	36	65	846	0	271	774	591	993	311	294	815	855	720
452	349	499	484	26	784	0	603	231	703	432	470	315	885	166
615	992	575	116	712	628	854	0	978	696	803	56	662	860	583
833	248	409	435	46	801	778	835	0	484	219	56	812	520	537
815	863	881	597	861	871	570	241	685	0	333	31	920	660	37
446	803	193	83	319	872	980	145	62	652	0	717	561	200	105
649	585	247	575	480	107	607	535	437	664	720	0	890	37	150
594	581	98	361	646	384	580	163	518	393	150	784	0	179	334
935	809	26	620	595	114	599	10	119	189	799	461	750	0	960
134	554	22	676	120	394	105	356	130	263	364	493	743	363	0
