A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	288	465	132	45	639	269	79	622	204	540	93	355	126	13
422	0	219	265	399	568	113	484	452	161	568	200	467	208	521
625	17	0	67	360	182	297	537	519	151	388	27	120	337	43
617	318	364	0	454	494	262	472	451	452	470	382	24	612	572
591	79	140	98	0	286	142	508	347	3	130	383	598	312	457
568	592	113	376	522	0	627	338	524	41	306	119	500	656	588
654	624	3	17	20	70	0	59	523	599	133	622	105	403	43
429	413	204	270	617	101	274	0	2	192	267	104	550	540	653
1	169	412	111	196	330	135	493	0	168	332	443	452	405	202
340	566	50	347	414	404	497	9	296	0	91	31	18	167	173
450	442	92	93	247	262	555	623	78	540	0	434	496	415	618
306	39	647	52	283	35	596	477	485	257	641	0	214	387	176
310	368	201	606	157	101	307	531	301	312	288	539	0	206	343
509	60	459	271	260	596	91	553	222	527	599	115	90	0	507
559	602	629	577	113	365	450	357	549	620	566	497	166	623	0
