A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	12	133	56	148	181	74	143	30	116	182	86	156	148	80
109	0	55	31	188	117	139	108	103	97	66	77	63	126	104
169	37	0	112	75	59	6	36	58	49	49	98	118	118	37
174	19	46	0	13	107	16	180	152	193	21	9	141	185	77
53	189	173	50	0	139	17	88	3	141	15	78	96	136	103
37	20	123	138	11	0	92	83	36	125	71	25	173	59	29
147	45	88	84	20	57	0	39	171	166	111	108	37	115	142
188	36	61	119	151	181	63	0	94	180	97	192	39	54	102
193	195	16	43	24	170	59	132	0	175	186	194	140	131	7
92	8	102	180	150	93	179	56	177	0	70	4	98	110	90
77	100	27	74	20	54	46	18	133	22	0	28	144	161	82
31	155	162	95	74	25	133	139	1	41	14	0	29	95	140
148	67	125	70	26	72	117	157	90	82	75	162	0	174	41
47	5	29	133	129	2	134	167	106	89	115	131	160	0	76
141	84	144	137	143	137	45	150	136	49	183	44	186	63	0
