A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	580	284	753	89	335	107	677	553	416	726	25	886	746	543
263	0	520	15	106	349	622	78	181	132	853	207	375	702	681
155	142	0	20	435	146	298	587	914	276	160	300	198	27	411
771	741	960	0	633	557	795	616	181	843	281	730	125	642	2
746	177	883	69	0	976	398	530	24	109	702	200	894	486	350
127	417	464	335	886	0	195	701	873	422	550	846	778	552	684
654	435	324	320	13	360	0	122	325	792	128	501	126	822	753
176	634	838	679	549	813	970	0	476	804	179	751	338	320	827
763	957	598	181	375	902	526	149	0	545	81	719	349	536	67
952	595	422	936	449	727	308	117	858	0	320	374	129	318	719
729	445	318	915	204	661	549	75	318	556	0	569	876	445	524
356	895	53	237	68	386	213	277	885	4	980	0	337	26	42
924	781	498	616	649	905	930	672	850	586	68	483	0	36	948
366	468	918	646	909	459	957	101	905	167	526	558	658	0	366
507	504	803	141	233	342	982	451	21	74	712	84	979	291	0
