A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	606	104	3	3	630	97	543	343	770	313	36	1	369	549
81	0	694	740	721	160	573	827	716	15	496	834	540	613	486
97	787	0	254	817	367	528	91	540	484	497	645	240	200	100
494	520	80	0	565	416	49	348	566	727	238	184	125	631	34
328	128	344	314	0	23	106	106	72	660	737	648	212	696	632
436	238	827	557	172	0	252	805	439	175	161	311	474	295	370
581	12	832	195	828	170	0	235	89	786	635	477	834	102	778
713	632	749	824	283	44	91	0	419	761	379	144	760	123	333
554	436	742	717	312	316	77	340	0	172	716	123	677	119	354
3	151	496	300	282	707	180	229	373	0	700	660	253	287	373
301	714	99	32	616	241	737	83	476	736	0	337	646	812	298
732	229	398	118	211	633	437	369	239	772	97	0	319	628	300
698	816	557	679	404	270	485	23	284	218	579	324	0	639	314
747	591	337	656	468	151	430	456	588	682	689	424	166	0	226
578	802	713	247	602	744	236	64	104	232	655	185	182	707	0
