A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	135	29	17	150	43	95	40	97	121	132	98	75	55	14
25	0	87	121	89	141	27	64	73	108	74	74	10	59	93
3	86	0	121	23	146	145	10	116	102	120	80	145	147	9
126	85	57	0	62	137	145	54	5	76	65	85	105	137	12
61	120	107	151	0	92	141	56	92	30	114	34	33	7	90
79	149	86	147	71	0	90	79	56	61	47	131	108	69	15
12	42	75	104	75	7	0	66	7	72	129	35	10	114	95
24	69	116	25	49	17	43	0	43	30	6	42	80	93	27
126	38	84	6	134	85	150	67	0	143	42	57	76	26	28
103	129	59	20	116	91	15	65	8	0	3	48	103	43	140
139	77	142	129	1	9	57	100	13	122	0	108	134	129	6
32	66	4	97	11	122	11	134	110	5	3	0	84	73	79
29	96	116	86	65	94	112	89	77	103	61	43	0	117	19
61	87	117	12	114	29	6	80	102	29	46	98	89	0	84
31	10	149	63	24	85	3	87	3	104	37	64	24	82	0
