A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	58	130	168	31	98	219	137	2	108	133	56	5	167	21
226	0	158	141	43	41	6	217	104	9	91	211	99	193	154
43	100	0	33	97	140	156	29	179	219	155	6	158	41	9
132	47	153	0	154	36	156	73	37	79	213	91	153	221	80
147	43	26	24	0	121	110	115	141	99	168	18	106	199	199
27	24	137	192	230	0	111	130	62	41	127	102	9	129	30
158	50	193	23	91	97	0	178	57	186	204	200	42	204	49
233	55	210	169	231	83	227	0	181	157	116	170	75	105	31
43	171	12	129	186	58	58	36	0	16	24	22	115	235	78
104	197	134	220	185	148	104	148	185	0	16	32	81	133	213
173	76	173	65	33	154	107	144	228	234	0	149	168	78	42
163	167	66	22	217	89	97	214	28	44	109	0	202	223	194
169	52	159	14	176	121	142	153	134	210	32	161	0	79	90
124	11	19	21	129	60	74	99	58	141	93	153	139	0	9
45	54	27	158	191	170	128	20	66	217	190	73	202	36	0
