A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	371	239	18	179	132	277	106	313	320	187	145	20	119	355
315	0	250	53	102	268	243	388	384	329	409	9	65	41	4
184	3	0	131	360	320	173	100	128	369	103	189	150	381	69
240	9	221	0	80	333	197	168	4	49	111	199	340	91	144
163	216	140	157	0	165	268	343	128	244	229	365	369	127	332
353	5	181	408	242	0	146	192	103	82	174	264	372	113	378
158	16	123	370	140	118	0	69	156	267	406	366	404	226	234
232	248	240	204	329	32	55	0	165	295	235	43	227	142	280
77	263	321	409	62	56	89	360	0	207	200	252	150	183	293
312	356	48	306	143	381	95	331	252	0	116	115	348	350	22
212	214	374	66	227	289	356	90	349	349	0	281	190	191	114
187	9	139	350	214	5	400	137	268	126	59	0	128	153	304
234	41	270	212	227	351	306	375	39	56	127	215	0	122	193
402	232	164	312	133	14	190	358	199	70	49	373	77	0	172
320	236	226	54	144	186	173	293	414	41	123	276	77	342	0
