A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	76	274	255	403	241	484	389	475	252	39	150	11	431	113
408	0	432	193	427	377	482	471	91	123	189	218	14	449	431
515	242	0	278	315	331	108	284	447	299	193	302	319	299	490
148	287	275	0	426	190	99	250	470	417	93	83	359	466	11
141	455	73	449	0	72	414	312	89	130	24	181	195	101	267
115	509	94	317	16	0	139	13	414	270	273	292	263	491	167
421	135	168	348	229	333	0	199	498	423	183	202	368	359	171
202	376	301	358	366	253	329	0	499	247	14	133	486	123	293
327	180	358	86	137	279	463	283	0	230	380	447	6	137	80
232	93	65	444	37	469	470	47	364	0	454	500	124	262	136
11	494	98	139	392	110	277	420	44	325	0	483	235	7	189
75	299	490	133	500	384	32	481	119	452	481	0	432	8	192
85	323	374	369	238	163	506	283	103	488	480	329	0	235	314
34	477	328	56	10	71	95	426	460	146	47	238	18	0	134
357	178	255	145	165	397	313	67	273	17	134	254	81	143	0
