A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	730	565	374	886	879	332	538	195	303	327	854	22	110	638
853	0	453	832	639	120	29	107	160	27	356	222	56	572	19
708	48	0	54	58	837	366	364	664	241	764	285	608	49	244
730	723	777	0	907	11	167	231	800	881	413	15	643	378	757
246	552	72	296	0	26	716	450	424	433	418	691	98	891	914
649	265	300	815	315	0	415	244	241	810	236	67	238	782	623
155	268	616	833	676	644	0	361	23	760	659	774	600	878	115
630	224	260	706	775	442	397	0	12	756	530	660	800	336	180
11	602	601	834	133	17	445	498	0	649	725	872	273	92	128
226	835	366	492	28	436	523	65	175	0	681	667	561	564	581
590	311	845	330	200	15	62	725	302	852	0	752	879	182	9
689	318	363	501	663	732	430	631	769	559	430	0	431	677	208
11	160	713	38	846	444	271	612	720	493	146	250	0	503	790
881	794	641	520	637	67	322	337	578	570	234	541	14	0	619
340	545	800	721	183	298	245	845	18	646	384	666	753	816	0
