A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	219	649	17	523	386	186	369	635	490	216	154	509	75	375
481	0	583	262	246	550	393	367	505	65	557	175	381	594	349
475	651	0	117	98	265	571	547	441	201	510	521	259	570	398
407	540	309	0	233	218	163	409	554	550	397	256	286	304	93
574	499	1	644	0	222	111	358	513	309	332	445	180	551	329
440	336	282	139	325	0	140	307	215	400	307	287	496	159	134
306	271	488	298	575	568	0	423	404	104	94	140	426	563	192
40	270	219	90	222	520	390	0	317	281	219	137	223	83	220
184	336	183	318	72	153	247	560	0	562	66	81	444	386	104
19	506	381	234	205	494	372	17	641	0	263	318	547	166	413
377	278	628	368	138	368	412	228	436	264	0	60	266	408	209
473	136	566	17	581	592	421	532	25	118	632	0	46	375	222
59	576	447	420	307	644	113	407	6	280	450	12	0	54	466
195	466	133	180	16	365	213	438	234	207	359	577	308	0	320
618	47	242	199	59	566	558	336	293	140	406	409	196	197	0
