A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	418	186	119	369	110	142	166	4	342	69	100	413	14	254
175	0	351	64	178	145	275	357	12	335	417	87	66	25	5
212	429	0	432	235	297	432	435	11	400	240	255	329	195	322
412	282	170	0	54	424	237	136	420	161	50	71	326	121	291
220	110	186	80	0	262	322	413	123	99	185	380	323	142	341
320	402	72	178	53	0	332	336	353	358	300	276	28	180	217
303	403	106	218	64	121	0	325	43	47	257	230	43	249	42
424	179	268	300	420	431	302	0	44	40	64	292	186	128	93
244	72	91	295	320	257	34	336	0	289	19	442	108	438	409
38	406	297	383	428	186	377	152	2	0	26	336	316	97	93
428	266	183	45	236	96	405	85	276	8	0	386	370	91	365
292	158	133	115	61	140	220	127	22	61	298	0	18	219	211
415	374	188	146	233	186	133	430	403	69	181	159	0	97	302
83	77	387	229	444	351	104	291	403	59	426	430	17	0	423
216	163	119	177	308	194	3	293	314	352	128	257	428	380	0
