A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	15	421	144	209	204	242	113	389	359	327	95	217	61	26
126	0	284	94	328	26	402	405	303	321	201	112	209	357	54
154	250	0	46	161	43	397	208	271	3	281	151	280	6	86
423	106	373	0	78	476	142	298	77	134	176	155	88	461	451
167	374	181	62	0	61	273	89	260	97	308	306	284	72	311
205	403	166	284	431	0	110	290	3	59	277	426	108	270	252
413	475	40	457	119	424	0	383	448	404	46	186	252	216	244
258	170	246	29	34	17	428	0	193	224	305	159	142	274	83
5	380	416	300	65	137	24	469	0	393	118	145	17	85	315
468	426	142	194	163	442	439	172	134	0	439	472	53	93	74
58	223	354	3	161	77	317	66	89	114	0	130	83	307	171
118	176	191	252	475	322	106	423	160	276	163	0	196	138	247
303	244	13	245	308	389	120	433	209	228	446	213	0	413	482
4	190	418	361	167	438	356	392	73	476	102	372	35	0	32
104	68	336	89	227	41	244	422	374	362	17	83	155	6	0
