A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	48	266	258	454	316	75	327	159	348	152	210	78	409	98
212	0	121	189	298	433	52	101	1	9	439	185	137	273	264
238	314	0	182	397	77	347	458	181	339	212	248	125	69	95
284	9	433	0	242	300	459	329	452	271	268	263	212	2	201
298	314	424	172	0	122	265	52	196	424	157	270	447	33	319
320	401	225	311	370	0	301	372	465	433	391	122	178	106	411
101	34	220	362	237	389	0	285	192	463	11	14	227	107	454
417	235	49	47	117	75	368	0	196	115	408	320	311	166	211
342	330	255	251	54	19	451	437	0	237	30	297	336	20	240
268	198	442	179	108	307	20	221	392	0	173	112	337	272	148
456	68	246	123	312	256	144	361	6	80	0	75	90	219	152
85	190	442	94	72	60	133	438	18	377	437	0	385	442	290
401	404	364	17	222	339	439	118	435	142	99	405	0	17	349
198	341	389	220	149	393	208	233	356	132	305	116	95	0	457
391	399	110	38	155	339	173	25	333	106	102	184	390	78	0
