A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	248	398	313	132	794	551	737	891	771	781	350	117	523	403
503	0	381	781	623	968	548	210	498	503	312	337	309	638	777
956	8	0	96	764	488	43	788	929	413	490	722	880	704	946
779	688	112	0	56	806	798	558	765	617	164	917	67	497	145
371	491	185	897	0	800	825	256	69	795	288	871	234	707	539
762	955	634	838	666	0	581	368	211	53	314	347	468	610	738
879	31	653	320	352	540	0	524	557	564	676	472	672	459	180
193	866	25	247	888	747	77	0	817	622	285	217	631	519	373
811	265	750	127	827	255	156	543	0	664	828	150	284	119	44
718	813	756	21	411	733	207	331	185	0	434	149	571	139	712
99	559	842	273	743	231	292	187	874	407	0	851	624	123	86
770	278	573	284	640	589	741	395	580	565	489	0	43	876	105
320	61	614	164	81	893	366	244	546	744	249	540	0	152	418
391	822	930	498	323	678	45	463	528	294	278	318	29	0	735
469	56	665	392	268	454	387	698	175	355	254	974	623	248	0
