A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	611	641	670	194	333	90	573	429	570	555	121	246	39	180
351	0	592	441	52	546	22	711	184	58	472	168	16	342	17
672	150	0	29	315	239	221	215	70	573	40	640	579	454	167
650	346	528	0	694	144	385	449	253	342	518	686	519	238	178
538	93	92	179	0	569	528	3	667	526	105	436	398	584	24
225	131	466	246	675	0	81	658	22	318	454	490	106	670	254
429	64	84	120	202	656	0	374	717	248	224	589	361	564	40
425	563	677	7	579	276	304	0	672	558	292	122	15	100	376
605	352	633	69	109	142	668	215	0	670	54	697	597	253	514
483	521	26	76	319	684	494	38	362	0	283	135	695	603	1
429	544	63	479	227	105	456	294	75	358	0	4	278	1	147
607	466	393	610	592	123	669	615	580	457	523	0	124	206	524
429	566	160	267	225	79	530	589	285	101	330	143	0	200	329
207	326	7	490	614	571	639	284	378	626	487	426	293	0	135
661	398	691	716	352	38	113	655	618	520	626	666	55	629	0
