A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	324	4	397	134	56	231	265	410	207	303	112	197	343	289
351	0	220	258	93	357	94	179	166	29	148	416	347	138	258
90	338	0	2	413	317	164	230	250	62	154	174	127	44	160
211	115	212	0	119	136	360	167	94	76	244	340	51	165	204
205	345	40	201	0	252	193	124	235	394	99	320	78	288	139
372	322	365	256	380	0	108	354	42	196	88	306	396	346	152
313	279	419	72	6	416	0	122	184	104	379	367	55	419	298
186	165	299	342	346	427	22	0	18	323	412	268	105	305	241
56	45	115	407	278	340	122	29	0	231	147	176	59	306	243
252	343	269	107	351	89	120	69	265	0	286	395	275	195	146
90	245	85	363	290	101	323	16	332	161	0	242	420	96	290
322	116	260	294	334	28	315	276	49	243	24	0	5	282	245
290	317	11	189	90	154	138	255	265	184	195	258	0	139	5
386	331	17	395	35	167	335	335	9	421	96	85	404	0	346
118	350	422	86	434	81	264	61	181	419	16	329	403	60	0
