A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	297	205	247	497	124	422	381	274	82	32	618	510	297	599
283	0	242	59	614	611	276	67	222	595	360	147	215	212	618
538	341	0	572	664	108	56	268	674	37	74	557	163	507	583
411	233	440	0	554	424	49	451	477	182	107	145	83	464	297
274	251	157	274	0	336	336	259	1	376	219	115	357	361	31
111	559	271	55	475	0	562	208	471	31	443	301	140	371	189
413	658	242	35	466	325	0	118	459	329	280	380	362	326	673
167	75	365	195	486	385	320	0	485	518	236	235	543	427	230
280	607	182	479	580	105	501	236	0	292	351	223	499	506	444
667	672	252	88	473	566	181	665	157	0	414	133	113	125	260
252	522	377	530	217	560	542	602	276	62	0	71	558	300	338
331	391	167	31	571	574	500	228	194	211	369	0	402	319	370
12	285	532	351	48	392	19	153	512	177	546	470	0	377	359
388	381	364	393	61	198	27	382	443	228	189	210	145	0	52
383	505	431	135	676	499	23	150	37	571	130	420	119	345	0
