A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	75	260	185	135	626	370	535	559	696	445	407	18	397	248
465	0	338	351	595	450	363	216	279	266	58	200	321	742	248
604	279	0	654	377	555	549	400	693	611	394	214	548	743	315
410	261	266	0	602	493	547	22	43	352	224	599	268	562	586
352	709	700	258	0	506	191	644	429	246	242	406	194	383	384
305	236	204	540	1	0	246	415	370	181	294	232	225	300	100
355	296	572	728	644	108	0	275	42	242	420	156	347	61	206
91	306	265	362	715	357	225	0	372	388	396	381	468	596	265
68	557	538	255	593	673	223	353	0	705	687	339	400	725	349
177	586	65	656	606	433	273	550	350	0	277	640	244	124	747
117	223	534	464	147	55	232	58	141	468	0	637	309	401	338
733	671	526	295	524	729	23	266	358	634	649	0	169	283	709
507	740	108	497	76	674	599	347	519	370	98	557	0	678	273
85	48	162	556	509	585	212	379	567	424	423	713	69	0	489
512	574	108	502	692	344	82	158	350	427	715	349	482	252	0
