A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	130	98	50	115	251	110	66	149	100	264	202	126	263	124
192	0	67	118	247	31	182	150	216	26	168	212	201	1	191
69	62	0	160	63	96	42	71	96	97	132	164	77	65	38
248	40	48	0	60	83	116	225	166	40	87	80	266	229	101
240	253	134	98	0	199	206	255	225	106	107	174	81	93	50
69	185	96	58	90	0	161	205	64	95	257	147	251	35	158
19	263	53	82	125	3	0	183	157	129	262	47	238	69	272
58	67	87	47	151	45	227	0	251	12	183	69	201	233	255
91	220	88	215	78	20	15	252	0	225	55	28	200	203	144
186	90	70	249	155	232	40	236	183	0	22	206	241	244	247
209	139	238	20	220	216	50	219	116	96	0	19	173	184	133
268	216	1	237	193	150	272	205	223	220	104	0	226	222	12
218	144	241	35	161	230	144	227	186	249	199	223	0	11	263
92	23	86	248	109	99	173	253	229	219	109	92	49	0	257
59	125	162	5	9	26	59	25	154	67	238	266	250	29	0
