A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	738	630	361	162	934	630	135	377	179	260	355	650	23	812
291	0	819	645	230	857	783	240	251	250	361	8	294	858	275
107	513	0	326	626	878	102	503	144	572	907	533	136	305	653
890	805	585	0	873	223	547	485	925	621	322	949	454	170	806
266	556	244	538	0	164	882	306	421	664	861	546	890	727	438
182	753	1	942	200	0	229	676	288	444	620	299	510	457	946
738	681	200	25	552	171	0	364	727	619	434	356	519	613	495
390	517	103	880	636	805	657	0	603	815	602	888	136	246	683
624	577	170	97	22	831	863	70	0	906	458	913	503	447	376
863	336	894	688	206	213	281	781	725	0	301	107	18	897	311
186	117	113	720	373	591	10	92	753	159	0	295	823	591	807
351	889	389	473	56	818	698	658	74	753	96	0	883	837	870
869	863	686	349	874	68	83	328	539	720	248	73	0	239	888
267	424	724	673	219	882	256	216	347	55	200	347	133	0	367
244	818	337	568	871	791	759	71	775	631	870	572	752	351	0
