A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	38	15	25	12	2	35	19	36	6	54	7	50	66	56
8	0	37	52	39	68	58	29	66	42	17	55	55	52	58
62	64	0	23	18	14	24	6	20	32	65	55	52	37	29
39	10	55	0	21	18	68	35	24	58	45	23	47	13	22
25	41	31	59	0	31	24	54	10	62	30	36	42	18	39
43	47	30	54	39	0	12	11	38	35	60	19	54	3	27
28	57	46	20	63	19	0	37	58	50	42	59	55	38	45
50	31	36	55	9	11	20	0	37	64	10	54	27	6	32
17	6	56	38	56	63	56	26	0	7	49	50	9	26	49
12	15	16	44	43	14	51	26	55	0	28	31	44	66	30
35	12	5	4	46	58	58	64	11	36	0	42	50	1	60
52	42	44	16	25	60	59	42	17	67	30	0	32	37	43
14	32	43	34	53	28	4	46	59	27	3	23	0	39	40
27	6	51	21	55	8	54	18	59	11	58	4	46	0	52
19	64	24	63	19	13	51	62	51	42	4	32	26	45	0
