A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	136	2	445	668	167	340	812	754	407	781	400	769	405	835
280	0	484	108	569	739	631	792	291	776	516	780	234	550	558
365	394	0	606	330	683	71	70	416	809	72	812	707	644	750
494	846	304	0	52	183	548	109	367	485	638	722	37	2	149
891	861	2	284	0	815	824	31	308	388	472	336	748	345	710
840	596	602	611	180	0	779	267	769	787	733	608	688	793	505
12	815	669	906	379	880	0	924	524	748	227	268	240	785	435
610	211	101	81	596	845	60	0	836	410	65	169	310	2	547
624	629	629	119	656	279	882	162	0	250	60	721	359	397	690
646	422	917	34	568	122	170	444	896	0	313	543	777	54	587
563	302	569	555	513	22	439	277	616	213	0	867	691	231	261
155	438	299	826	36	915	366	326	629	937	27	0	793	36	574
689	357	790	242	786	171	314	438	393	778	473	555	0	681	658
541	331	367	39	813	438	682	539	575	467	275	559	60	0	571
188	462	850	616	367	883	879	751	668	209	397	773	500	751	0
