A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	135	87	334	45	441	634	570	744	526	641	19	723	740	331
505	0	392	140	723	226	64	573	578	313	384	64	673	266	701
252	493	0	208	465	749	516	300	63	468	334	479	492	668	370
649	45	126	0	88	601	295	23	330	360	504	71	145	355	719
147	246	19	474	0	225	221	426	104	395	434	135	475	667	582
764	412	208	8	6	0	173	618	460	366	334	7	617	10	316
54	695	433	174	212	734	0	507	271	243	331	176	168	340	632
688	171	519	223	464	563	258	0	424	160	740	5	658	450	663
436	628	65	412	148	495	719	99	0	567	308	688	646	526	390
93	402	728	723	724	209	318	748	687	0	408	610	48	235	73
262	266	467	500	238	584	44	393	261	60	0	502	201	541	761
615	80	383	228	313	385	206	27	446	650	283	0	548	473	112
414	233	707	377	350	453	340	516	710	542	468	325	0	595	319
632	503	235	695	624	674	304	535	325	381	264	70	274	0	709
487	454	593	561	23	731	580	161	721	220	339	166	350	596	0
