A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	740	32	229	654	861	588	481	650	521	296	468	473	311	505
649	0	504	659	397	331	644	505	298	432	682	880	836	409	282
744	663	0	653	827	101	261	182	886	688	111	77	910	630	393
772	129	13	0	870	742	197	266	358	868	12	265	147	705	204
315	647	512	418	0	837	298	745	731	800	573	16	753	315	537
668	298	735	402	355	0	252	746	582	228	459	672	740	591	68
49	267	828	616	130	752	0	3	590	167	545	787	199	415	518
914	819	728	344	734	95	808	0	312	661	166	559	325	172	771
230	666	376	483	865	911	663	188	0	760	20	595	500	300	875
532	265	359	513	577	706	720	127	554	0	389	640	548	795	784
541	740	341	71	426	450	232	783	368	12	0	61	685	412	668
872	279	678	470	783	244	686	249	897	316	272	0	205	887	261
15	183	691	538	80	873	41	695	143	134	853	144	0	848	350
879	688	504	857	201	507	150	409	823	204	769	162	49	0	454
449	647	839	903	727	397	666	817	758	649	418	380	98	118	0
