A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	16	208	230	253	126	282	13	170	97	192	214	128	212	26
40	0	235	171	207	91	251	166	93	237	167	137	176	8	36
227	237	0	258	195	249	229	215	127	172	185	56	83	273	63
83	49	181	0	49	7	50	201	286	133	170	199	194	215	264
254	122	220	284	0	252	71	151	139	241	219	134	195	188	99
131	24	140	42	47	0	191	259	217	120	222	3	126	40	292
142	84	126	265	164	63	0	38	64	242	206	197	217	234	41
243	253	4	223	247	98	30	0	46	60	194	272	232	55	105
44	192	242	44	98	197	148	231	0	91	11	120	96	248	175
110	263	275	211	255	200	5	20	188	0	248	15	268	223	224
120	63	230	246	8	122	292	197	6	256	0	255	163	57	3
43	58	28	259	291	141	67	64	134	264	71	0	87	116	274
43	43	62	212	1	48	57	120	209	79	89	62	0	17	34
82	203	225	58	132	49	212	50	45	134	128	150	284	0	23
266	190	262	49	95	281	271	88	179	240	255	287	110	200	0
