A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	295	176	236	129	304	78	200	11	287	112	271	329	266	220
198	0	48	54	157	311	124	134	128	185	319	222	121	313	191
230	190	0	14	125	72	155	341	247	295	364	349	28	97	204
69	196	81	0	21	44	27	99	171	327	40	49	141	81	331
232	54	159	154	0	270	246	264	177	221	318	220	259	131	288
109	67	213	358	274	0	318	143	61	68	297	263	10	305	265
327	350	292	277	242	220	0	117	96	140	85	348	225	196	270
161	89	345	30	327	224	100	0	331	163	265	330	313	256	164
201	59	159	123	133	4	338	67	0	158	295	10	170	61	98
123	8	317	1	232	279	100	252	331	0	299	242	107	220	170
39	238	299	124	148	91	250	170	156	46	0	346	63	267	336
68	170	131	324	273	126	245	157	72	233	280	0	193	19	204
30	177	302	48	264	155	341	256	140	141	9	17	0	236	228
84	286	358	225	33	144	309	40	128	133	312	18	75	0	249
101	363	152	318	207	206	135	349	225	67	28	271	48	247	0
