A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	38	198	269	259	168	10	107	197	29	24	221	189	65	49
56	0	42	256	77	182	210	129	116	154	254	155	163	236	1
35	196	0	91	9	228	126	160	169	251	28	126	250	218	219
85	169	35	0	242	66	28	192	225	242	211	73	159	84	3
219	220	247	214	0	249	7	23	73	124	91	13	245	6	170
69	198	139	31	58	0	91	198	140	176	100	167	149	156	124
49	263	112	194	23	257	0	222	100	267	94	130	208	42	169
142	92	58	145	150	271	7	0	96	209	43	257	186	197	22
127	127	102	87	40	189	182	177	0	211	208	53	213	118	156
159	151	20	207	88	77	92	157	2	0	213	41	116	212	163
256	149	93	230	67	120	76	240	225	23	0	29	3	123	201
194	79	42	145	146	169	210	104	268	166	198	0	270	47	132
134	16	224	61	242	100	113	101	48	172	196	237	0	252	191
115	145	190	93	48	33	35	240	197	130	108	248	100	0	243
222	265	113	124	27	158	147	60	112	166	80	11	195	269	0
