A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	155	29	118	59	12	180	129	45	199	189	92	65	197	86
145	0	205	4	109	143	8	209	226	225	169	216	255	35	256
52	115	0	240	283	129	82	235	79	71	142	15	213	63	171
245	30	22	0	220	141	96	271	53	105	177	225	47	225	202
138	221	76	222	0	201	287	247	75	140	83	228	242	70	212
57	283	109	226	219	0	114	256	216	246	223	98	239	95	104
245	286	198	269	156	176	0	80	193	195	38	94	42	129	93
246	287	92	213	284	212	147	0	110	147	203	152	100	33	233
122	14	196	162	174	126	178	197	0	223	46	83	255	167	213
88	268	208	282	178	252	71	270	253	0	8	197	229	216	278
260	283	253	229	286	261	169	231	271	166	0	88	161	224	206
187	144	7	276	107	222	266	274	35	76	244	0	229	128	146
84	4	36	51	181	285	151	9	225	98	127	2	0	54	162
191	176	159	99	81	239	93	16	172	98	219	120	285	0	281
174	178	233	64	259	71	82	46	101	267	47	110	224	116	0
