A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	481	358	537	437	445	208	239	250	234	143	465	668	121	659
84	0	690	37	169	369	30	194	100	503	269	49	70	623	325
300	447	0	525	340	75	200	95	595	104	52	390	441	6	639
453	243	105	0	669	214	210	170	184	486	11	517	544	374	668
31	324	359	532	0	189	345	293	290	26	122	273	27	12	44
80	193	457	359	151	0	618	612	227	507	537	530	581	144	527
445	185	197	358	442	621	0	204	295	150	528	479	374	547	541
311	510	203	254	135	256	229	0	22	570	595	175	128	585	291
49	342	650	88	317	390	666	212	0	230	500	236	444	99	496
443	7	421	8	500	562	159	668	241	0	73	226	35	50	384
86	263	258	297	308	504	431	354	105	208	0	74	219	403	65
1	134	581	15	624	397	685	524	227	448	362	0	123	681	620
157	446	272	245	454	347	193	561	355	589	6	204	0	585	404
226	112	136	517	569	580	103	418	392	88	385	236	24	0	590
270	444	635	29	120	565	10	304	499	119	445	245	177	83	0
