A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	287	528	258	86	189	195	258	542	662	250	137	14	13	142
361	0	523	533	209	194	289	88	163	457	341	125	610	212	449
591	561	0	522	703	705	626	116	260	511	53	440	230	420	196
306	669	627	0	251	455	97	379	421	92	292	277	352	582	314
21	123	234	65	0	566	681	239	648	106	51	503	217	559	565
189	440	348	656	28	0	510	387	630	465	400	262	126	651	463
278	361	344	40	661	346	0	450	54	563	158	631	197	620	495
496	421	421	315	167	615	364	0	466	69	517	674	450	361	107
591	349	333	74	360	212	568	238	0	221	370	498	403	400	412
158	296	441	176	303	500	689	189	588	0	174	576	317	255	552
132	687	130	202	133	509	209	528	260	446	0	164	532	288	196
341	148	585	284	461	553	621	176	83	354	256	0	342	487	647
683	37	196	712	443	325	65	137	121	302	454	618	0	607	656
604	150	594	41	155	549	128	86	34	190	331	181	386	0	425
175	414	301	500	683	606	192	703	530	689	713	281	383	548	0
