A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	134	15	33	17	92	117	40	47	120	14	135	115	131	69
92	0	103	82	1	74	126	5	136	45	67	55	129	99	112
82	76	0	97	70	32	137	3	78	23	63	32	109	17	56
104	119	98	0	132	2	134	136	26	98	109	29	111	114	8
19	21	141	12	0	50	45	114	58	13	31	101	90	77	28
112	128	143	121	25	0	61	94	121	15	85	98	128	132	57
57	105	110	90	96	55	0	142	75	100	19	65	125	132	91
2	116	18	56	40	36	110	0	77	8	4	143	16	116	65
25	67	55	51	87	145	96	124	0	85	105	75	131	4	77
129	8	13	135	23	5	133	43	142	0	118	55	143	79	143
107	55	138	67	2	53	121	119	100	137	0	19	131	99	55
48	26	129	84	117	92	106	56	104	101	134	0	100	131	45
43	80	69	2	85	104	108	55	127	143	116	57	0	121	96
14	34	55	129	84	144	65	64	138	107	83	105	137	0	44
138	132	116	99	79	15	117	139	134	105	30	83	37	101	0
