A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	119	644	312	304	287	136	332	452	135	608	470	548	466	538
117	0	20	312	199	438	348	165	567	401	498	457	246	83	148
227	183	0	241	28	499	38	225	258	163	538	286	621	111	118
643	456	69	0	583	606	108	143	48	137	229	305	174	434	142
285	190	551	433	0	229	190	419	90	263	520	31	641	44	169
340	580	231	608	306	0	489	145	641	466	631	575	96	618	1
171	360	184	547	339	87	0	447	185	509	118	161	125	615	482
433	283	648	364	207	570	405	0	418	16	620	498	13	510	356
134	12	518	74	476	280	634	172	0	396	302	212	325	152	623
590	551	34	9	529	199	241	325	194	0	191	576	428	199	190
461	504	522	113	28	297	314	147	624	309	0	496	636	382	184
151	258	495	323	207	166	526	411	567	167	451	0	347	629	267
514	528	436	307	619	569	391	618	442	517	400	323	0	235	539
207	380	183	371	325	400	22	61	367	538	416	330	473	0	500
559	101	93	570	446	296	188	440	423	123	626	525	357	48	0
