A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	50	455	520	452	338	424	546	208	145	102	139	555	166	17
385	0	343	17	23	467	294	281	159	217	235	250	566	42	352
386	360	0	55	291	220	539	390	204	285	560	454	5	269	40
438	472	555	0	533	424	332	359	220	191	173	515	299	262	35
297	445	131	406	0	372	243	155	148	162	251	242	265	454	337
219	2	512	76	154	0	167	280	485	142	476	229	253	231	20
332	86	52	37	261	58	0	279	104	382	541	358	67	155	270
352	554	322	267	335	48	118	0	556	406	522	503	73	218	55
125	443	228	464	179	256	493	256	0	445	498	433	233	322	243
103	528	157	266	278	522	256	373	351	0	443	361	131	241	543
456	347	426	429	426	235	257	477	13	115	0	549	167	549	158
481	298	430	168	528	116	35	124	358	539	134	0	490	218	569
460	550	517	219	425	326	192	111	85	282	148	59	0	105	66
381	569	333	511	403	316	54	498	117	150	410	494	331	0	7
143	171	297	77	480	98	69	519	173	428	492	117	418	459	0
