A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	182	539	751	698	533	314	21	575	366	794	52	17	686	774
790	0	735	822	53	887	833	811	561	558	181	500	640	380	569
254	440	0	304	669	401	165	171	334	328	768	391	513	230	719
640	864	491	0	588	516	639	274	595	313	153	730	210	144	315
234	654	202	734	0	657	888	57	73	861	15	838	68	186	313
867	672	726	858	613	0	538	628	58	364	384	247	101	106	616
715	167	248	125	444	767	0	34	809	641	828	487	181	832	346
469	68	53	425	511	741	755	0	686	680	875	278	178	383	462
106	221	334	87	390	240	297	875	0	371	510	66	834	431	359
642	431	418	192	539	44	82	243	158	0	422	575	105	694	485
202	518	104	144	594	411	588	722	235	760	0	5	512	672	317
830	339	199	83	422	862	250	242	474	98	895	0	661	527	245
503	668	578	150	73	393	338	144	4	757	589	500	0	121	845
367	799	93	852	682	64	530	23	189	403	417	620	344	0	536
577	710	506	82	802	577	515	293	131	299	594	701	385	890	0
