A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	220	80	176	224	82	278	129	262	144	46	141	272	74	177
211	0	106	161	133	153	78	131	223	164	272	273	256	6	269
169	8	0	114	157	215	161	23	63	30	242	32	147	260	129
11	217	107	0	185	147	217	184	2	179	120	35	224	147	100
273	145	265	159	0	242	46	63	277	259	7	72	72	112	195
169	237	235	231	138	0	167	130	258	99	120	96	214	79	146
110	69	122	88	146	272	0	266	133	13	71	24	181	283	242
76	220	27	240	144	193	41	0	53	48	246	141	61	28	102
167	25	99	2	260	74	246	5	0	82	115	190	46	269	238
275	235	119	6	47	52	41	125	212	0	172	249	36	244	122
97	40	38	201	251	101	218	155	6	224	0	30	134	60	21
171	237	125	203	233	9	145	106	155	177	227	0	206	260	57
267	238	105	118	27	47	247	179	191	53	189	86	0	92	42
196	159	223	133	8	26	61	198	195	94	32	2	279	0	98
251	247	275	101	60	228	179	241	110	55	83	214	199	111	0
