A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	426	182	504	530	841	836	46	746	801	830	471	34	202	349
178	0	313	9	138	397	844	292	513	605	157	788	295	694	249
353	354	0	650	595	243	201	360	139	603	730	566	71	791	174
857	565	325	0	330	690	632	365	98	298	679	198	757	845	556
706	638	271	276	0	805	730	804	37	511	160	666	705	141	26
824	240	660	742	252	0	81	176	44	290	257	451	613	695	595
415	739	710	743	652	139	0	323	657	741	624	231	707	100	454
209	5	284	725	542	849	753	0	4	78	91	472	697	549	187
165	750	649	93	498	25	320	701	0	642	561	170	821	138	733
234	478	741	363	595	139	84	855	407	0	96	85	707	642	136
20	475	133	706	473	547	276	797	252	303	0	549	694	310	488
423	302	313	584	404	352	279	295	162	635	216	0	83	239	113
417	696	859	720	434	318	427	158	704	710	694	538	0	4	814
318	411	95	27	362	83	572	202	671	87	539	716	569	0	15
66	366	397	789	389	501	33	768	40	631	850	851	632	264	0
