A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	348	829	159	408	690	475	770	370	421	48	725	105	544	739
244	0	294	74	46	399	603	211	118	55	335	790	269	421	79
274	180	0	356	114	492	702	151	687	18	820	113	677	122	682
191	758	124	0	629	392	38	809	42	811	835	317	369	471	634
192	325	506	258	0	527	367	827	197	145	678	771	58	828	550
380	196	377	724	629	0	276	734	525	577	439	209	290	397	524
643	84	443	531	664	355	0	577	180	658	587	152	546	745	21
422	329	736	646	174	810	727	0	352	751	601	315	73	130	606
384	649	97	191	227	584	758	227	0	751	406	787	43	754	801
7	377	135	238	768	810	767	42	238	0	833	595	316	77	632
470	710	141	693	21	791	676	437	521	362	0	38	690	513	743
729	613	9	120	220	477	124	415	227	341	742	0	97	549	738
660	672	325	474	659	154	834	16	252	63	209	231	0	779	803
787	717	266	484	497	598	610	89	588	486	270	109	175	0	424
768	553	526	420	682	774	195	148	416	717	671	81	89	390	0
