A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	136	22	90	59	12	120	60	23	85	43	131	49	19	34
144	0	3	65	147	29	55	49	143	107	130	6	83	18	69
138	62	0	35	8	74	133	15	51	93	23	93	146	128	101
13	38	10	0	110	103	104	10	27	99	82	71	66	35	107
89	8	100	23	0	140	123	101	8	37	119	36	130	39	9
15	58	21	31	9	0	35	50	62	132	36	67	65	50	65
129	16	65	44	90	147	0	61	122	135	103	57	84	14	131
65	91	83	100	143	53	54	0	81	141	107	56	12	68	127
105	88	55	134	147	90	18	133	0	38	6	148	132	113	29
148	110	6	22	91	48	136	22	79	0	6	1	119	84	145
73	10	122	4	51	31	122	137	93	49	0	122	61	61	138
115	95	12	31	119	54	55	20	15	90	109	0	31	18	91
56	53	28	108	147	1	146	86	10	108	78	88	0	87	146
128	99	60	112	64	95	148	108	120	46	103	106	120	0	112
44	19	17	126	143	116	18	51	127	31	73	136	74	19	0
