A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	256	125	216	129	198	186	62	15	96	296	66	13	217	71
24	0	239	120	69	188	54	235	53	169	42	39	206	245	129
246	285	0	308	69	155	212	122	24	19	182	5	246	120	264
197	177	151	0	301	179	151	231	139	222	68	190	202	119	10
162	169	315	108	0	291	184	44	40	269	197	58	307	242	8
96	61	184	291	132	0	229	197	160	68	63	121	12	282	100
48	238	116	84	6	153	0	181	226	60	64	237	269	270	246
44	170	24	5	218	80	204	0	8	283	316	217	31	56	149
308	92	306	147	193	192	221	16	0	111	65	137	116	257	17
18	126	273	111	282	300	309	214	53	0	63	279	91	275	96
188	115	141	211	224	110	142	78	13	146	0	214	236	206	20
250	59	188	55	72	55	176	123	47	223	192	0	223	194	110
237	41	281	177	68	122	65	84	160	124	83	55	0	103	171
17	5	181	212	240	44	120	180	105	258	214	221	50	0	231
292	256	181	112	64	253	75	110	202	304	318	265	263	206	0
