A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	201	252	417	67	569	108	450	554	376	573	147	184	120	36
44	0	431	27	582	70	331	5	4	280	113	561	404	308	385
15	257	0	111	291	539	528	53	31	476	10	517	544	305	232
481	452	558	0	243	399	581	473	61	362	243	101	444	529	47
115	531	506	448	0	226	22	114	190	242	304	164	84	63	447
295	155	588	249	134	0	36	394	512	596	121	456	450	503	376
589	137	366	637	52	125	0	431	271	165	546	340	568	68	367
12	259	144	183	422	510	232	0	30	98	52	269	128	495	598
189	306	401	10	207	429	290	46	0	351	94	183	82	77	256
384	247	210	176	4	466	570	498	268	0	236	346	247	463	345
461	83	148	631	119	521	9	487	8	151	0	388	204	503	264
548	280	143	66	633	494	233	361	84	22	259	0	224	439	420
429	232	86	345	112	78	462	87	217	488	151	235	0	211	194
95	445	27	145	151	163	498	291	241	436	172	299	376	0	544
254	342	5	618	339	248	561	74	401	494	528	474	141	516	0
