A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	182	174	28	174	158	31	130	182	56	50	161	106	8	61
156	0	42	72	84	176	155	8	36	52	90	195	65	172	10
14	55	0	9	86	186	93	17	87	126	152	59	11	145	15
105	48	8	0	143	203	186	72	11	20	104	202	66	77	48
18	36	193	124	0	8	135	166	192	169	97	139	114	99	62
115	86	79	8	53	0	39	8	8	200	204	152	48	63	54
162	43	134	10	118	12	0	131	129	14	189	199	123	91	186
178	81	176	175	86	5	131	0	141	65	94	54	151	161	74
195	172	76	108	33	155	88	190	0	47	67	194	208	132	163
81	124	178	89	31	60	178	95	153	0	108	27	74	149	8
10	128	156	185	2	72	154	169	200	166	0	139	188	207	86
132	24	93	50	183	185	29	204	135	35	14	0	77	198	182
89	103	13	23	84	59	137	164	136	180	61	4	0	36	9
32	175	125	165	76	75	116	104	165	6	72	88	46	0	153
60	142	175	108	68	66	96	138	98	132	52	116	195	158	0
