A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	427	39	606	791	160	160	452	268	840	486	625	800	371	210
270	0	399	630	479	645	796	700	331	757	317	431	810	797	181
191	815	0	440	464	82	582	793	848	107	709	615	319	549	672
474	641	799	0	662	131	825	382	226	287	782	824	805	152	645
245	702	204	732	0	772	684	347	556	162	380	393	346	352	307
82	249	528	659	570	0	809	230	33	223	722	511	310	121	307
353	71	817	52	119	238	0	557	520	355	497	112	259	32	658
358	308	303	846	379	496	844	0	288	624	522	219	402	659	777
213	172	485	178	548	178	273	321	0	649	242	795	534	527	2
543	617	346	6	776	630	204	466	268	0	388	37	406	151	254
827	485	124	531	119	244	838	531	212	197	0	768	345	360	75
517	555	361	654	731	156	241	69	92	19	430	0	461	760	147
477	705	406	167	676	235	54	547	493	662	694	273	0	571	158
682	434	577	383	540	17	71	839	9	464	287	750	689	0	39
722	676	225	470	715	593	780	466	322	319	631	294	680	672	0
