A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	583	84	10	501	405	644	562	616	125	106	218	512	453	129
578	0	659	505	69	204	155	143	386	197	29	54	522	466	356
524	442	0	417	431	281	377	421	412	60	58	96	146	342	286
231	520	659	0	223	55	72	83	456	580	429	92	307	61	294
412	232	61	45	0	537	81	307	167	337	156	380	109	7	69
267	448	597	310	339	0	625	554	553	255	261	451	187	223	643
501	517	135	610	147	333	0	244	530	519	185	490	116	273	459
450	490	648	472	157	108	377	0	630	286	499	572	626	401	465
152	268	573	561	456	432	255	622	0	111	231	643	558	550	594
372	515	452	207	26	357	20	188	370	0	96	375	48	530	329
466	171	428	259	389	400	11	129	157	351	0	224	276	306	643
596	143	101	111	396	440	102	94	430	271	509	0	160	330	271
614	342	126	136	22	485	499	345	236	381	374	443	0	371	105
501	414	579	133	379	607	186	22	557	513	272	339	579	0	143
576	194	591	625	64	649	519	664	161	502	111	24	38	376	0
