A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	121	38	98	31	144	51	17	143	81	179	102	135	160	53
158	0	103	142	158	105	115	80	126	134	47	51	129	127	45
72	37	0	99	46	105	153	89	76	135	135	9	168	10	45
82	158	162	0	80	46	75	175	25	64	80	171	81	34	51
51	5	80	179	0	174	164	93	1	32	112	176	151	146	115
128	17	9	170	50	0	61	76	6	128	129	173	152	177	102
139	142	29	144	163	108	0	97	92	143	11	115	18	45	94
167	116	162	117	68	18	75	0	111	128	22	163	96	109	110
88	92	33	101	15	145	172	6	0	133	46	111	58	91	67
79	146	93	124	66	168	120	121	48	0	11	67	165	72	91
18	105	175	86	58	107	2	17	163	33	0	147	31	64	53
73	117	111	2	56	86	60	45	148	106	135	0	134	41	84
153	16	139	72	32	19	2	25	68	131	91	19	0	53	156
151	103	66	44	123	36	44	32	115	71	133	162	47	0	143
39	163	92	135	72	159	101	64	94	23	172	114	66	112	0
