A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	687	106	177	472	600	258	434	144	673	4	315	378	359	400
422	0	644	264	577	713	54	867	668	487	176	831	235	199	37
847	615	0	513	577	292	374	71	647	141	455	746	166	701	404
799	872	746	0	165	660	678	468	902	337	307	191	592	187	750
833	103	510	228	0	653	515	770	12	163	649	736	133	581	545
174	256	669	21	672	0	510	393	538	431	707	4	228	621	378
381	175	626	264	911	315	0	49	919	501	630	102	654	6	900
248	550	152	872	809	194	24	0	538	580	205	419	804	842	733
508	813	564	724	401	761	590	152	0	510	310	747	308	235	81
752	639	157	636	281	894	284	313	904	0	102	516	511	434	98
484	758	29	878	556	922	864	460	850	372	0	842	923	625	258
406	147	752	137	328	528	98	582	836	65	544	0	308	237	292
698	783	267	821	526	742	361	296	460	797	218	497	0	145	313
478	582	10	566	269	686	161	374	589	271	619	130	878	0	422
592	185	300	876	779	382	303	680	374	178	698	703	899	546	0
