A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	190	688	419	495	9	253	613	162	38	268	377	21	675	631
148	0	29	464	351	311	760	280	295	514	292	594	543	655	725
779	783	0	359	159	285	400	441	56	170	73	717	343	379	597
650	172	131	0	96	639	759	84	660	4	197	647	317	720	24
160	516	184	250	0	573	784	242	382	755	107	785	717	498	347
711	703	668	49	545	0	122	616	402	718	18	680	132	152	15
764	509	495	275	549	21	0	170	337	239	274	48	148	50	658
213	273	782	509	472	528	63	0	69	309	44	684	506	584	56
454	595	263	258	26	498	357	58	0	224	510	554	265	419	272
486	352	515	522	374	183	609	278	711	0	195	445	376	516	317
169	573	86	46	694	442	560	567	493	162	0	418	486	628	130
556	440	448	217	17	88	685	622	608	351	638	0	582	489	284
84	638	196	401	581	438	259	28	374	394	361	382	0	711	595
766	147	646	324	30	113	524	682	733	318	454	462	441	0	543
39	72	276	346	673	95	764	69	472	198	196	711	162	704	0
