A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	329	287	351	162	35	428	187	224	85	259	423	477	360	399
417	0	4	337	473	230	344	315	297	124	192	466	440	17	376
427	438	0	472	394	418	280	363	412	455	347	310	304	187	380
142	194	108	0	22	335	401	417	44	368	73	348	479	438	474
62	341	209	275	0	127	122	94	455	243	399	484	3	201	448
232	4	213	317	60	0	173	91	352	18	23	63	51	105	154
290	367	325	313	352	202	0	401	181	60	266	310	44	458	79
396	98	370	228	423	319	275	0	251	98	431	26	431	285	390
342	316	41	316	348	139	347	234	0	152	330	109	284	406	465
128	232	337	325	377	117	209	306	482	0	237	398	208	320	297
359	82	54	373	158	222	203	105	254	396	0	205	458	74	381
412	347	118	21	260	147	97	164	102	201	89	0	403	456	405
480	218	221	298	176	335	425	16	60	301	232	91	0	198	210
41	223	118	2	376	331	245	138	380	92	269	306	384	0	208
399	91	191	83	25	175	450	347	280	87	241	356	98	423	0
