A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	964	894	647	501	661	709	123	449	90	286	742	669	63	92
944	0	338	134	726	670	586	615	367	469	12	592	397	773	659
72	673	0	486	740	642	450	935	636	68	689	337	763	84	927
12	634	53	0	642	972	113	203	830	524	217	737	892	840	217
77	109	289	651	0	27	502	725	218	451	638	508	737	834	406
445	275	723	404	144	0	959	602	546	34	654	761	119	827	661
212	490	655	852	572	390	0	94	12	468	297	119	242	292	316
512	721	128	266	806	660	535	0	335	884	246	903	721	643	172
572	690	261	151	541	102	375	566	0	553	297	81	628	859	237
57	574	629	9	932	37	542	721	117	0	768	301	43	466	336
297	151	531	769	514	104	137	249	593	930	0	559	523	26	250
519	882	277	435	488	164	225	202	912	501	28	0	12	464	93
508	195	839	222	509	569	94	517	185	413	854	813	0	744	544
502	164	779	226	561	409	482	767	707	363	743	186	464	0	849
910	35	458	280	955	887	128	558	783	939	110	569	400	152	0
