A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	195	103	427	409	665	585	942	7	245	943	369	198	889	641
869	0	782	492	152	700	660	458	296	11	54	799	739	382	606
397	123	0	312	934	184	848	142	940	540	482	427	516	874	386
26	412	334	0	795	653	188	463	583	311	665	77	380	414	79
451	696	374	106	0	357	630	474	55	625	777	379	179	179	732
896	310	597	280	27	0	282	801	154	617	530	849	789	605	23
613	765	357	218	390	430	0	236	868	602	623	556	359	377	807
749	264	301	251	224	456	181	0	948	413	891	232	398	271	621
905	184	402	80	698	406	70	176	0	374	914	157	453	398	814
525	303	586	875	259	697	167	871	440	0	720	473	91	711	749
415	434	467	98	30	99	861	932	601	216	0	6	289	540	596
454	108	11	770	455	864	503	408	23	710	341	0	186	944	595
36	351	831	463	511	191	611	176	541	675	889	224	0	28	310
786	133	210	887	191	942	164	115	259	301	687	55	159	0	230
878	681	75	848	869	533	721	217	570	626	18	316	670	735	0
