A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	566	275	704	450	700	249	353	256	516	165	28	470	386	498
549	0	537	721	571	291	142	95	177	746	505	373	783	484	717
277	616	0	110	757	518	174	692	793	448	608	812	744	842	403
820	605	796	0	308	140	115	753	642	505	706	45	441	538	383
16	665	847	382	0	646	542	445	109	759	160	232	621	851	354
383	629	736	33	844	0	575	235	827	615	695	646	741	221	638
685	374	566	789	348	662	0	851	709	322	739	568	723	197	58
418	553	745	428	521	736	853	0	399	332	371	275	231	812	810
830	837	701	224	492	803	48	755	0	391	26	264	59	135	154
817	367	193	638	317	658	714	56	427	0	752	487	112	214	436
118	88	227	651	592	17	673	493	798	58	0	63	766	417	815
191	775	257	554	658	815	780	34	223	46	757	0	678	701	313
833	64	213	147	428	495	727	104	647	393	561	159	0	51	445
689	122	689	206	493	759	225	448	533	351	500	42	64	0	535
605	245	271	579	239	89	686	40	532	539	116	851	415	8	0
