A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	209	233	526	130	476	540	50	320	235	21	629	154	372	79	174	213	374	79	403
550	0	573	256	400	280	176	234	514	559	523	188	2	192	317	223	448	218	625	285
514	80	0	316	364	561	236	597	415	529	262	647	181	494	645	130	356	297	645	449
10	645	193	0	646	13	107	595	482	316	480	430	13	598	91	209	496	72	545	499
538	21	332	206	0	76	409	502	105	93	42	396	141	71	492	636	687	622	424	284
389	166	519	503	366	0	314	166	648	526	70	425	94	525	173	228	231	264	64	489
588	325	124	98	20	143	0	304	391	265	676	410	407	608	206	232	500	602	414	102
542	92	643	82	591	189	573	0	583	123	2	3	559	396	545	53	237	54	111	93
163	594	464	246	251	107	106	258	0	481	154	5	324	487	50	472	348	74	650	98
590	293	658	468	400	630	109	67	125	0	207	166	196	592	523	349	194	400	143	362
604	402	240	637	79	85	131	144	78	685	0	405	412	27	611	473	58	554	236	71
221	386	37	430	385	278	45	291	134	282	499	0	522	7	160	210	188	8	520	34
383	120	232	340	355	455	381	176	464	674	494	616	0	185	683	404	316	3	578	38
106	225	461	346	50	423	23	218	247	507	145	458	678	0	135	623	585	448	269	50
114	249	620	499	186	256	290	605	320	325	426	468	141	662	0	530	531	274	419	242
335	308	182	237	640	287	136	67	289	189	642	93	215	5	109	0	148	345	558	20
149	662	104	142	418	151	543	270	444	52	206	202	49	548	184	9	0	235	83	444
63	571	200	664	434	519	443	236	683	439	183	213	370	4	4	419	610	0	54	157
201	280	14	608	104	276	603	303	124	562	439	445	49	242	49	490	373	56	0	496
495	174	580	637	1	344	570	215	669	45	414	355	304	329	490	234	589	74	301	0
