A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	653	179	519	21	686	534	167	107	207	355	101	688	449	669	531	175	479	158	561
664	0	172	229	326	311	606	594	635	307	249	206	546	371	556	2	78	662	235	680
85	536	0	175	575	450	380	436	48	99	158	563	383	31	342	16	659	513	342	291
294	369	140	0	587	651	400	422	287	149	536	626	358	221	437	345	36	348	442	292
496	688	439	617	0	595	158	541	169	77	568	626	553	403	393	331	106	145	51	606
183	433	668	475	672	0	534	379	287	439	85	140	73	362	651	182	50	627	245	586
577	117	456	387	283	411	0	592	13	175	554	635	110	406	515	539	175	192	332	9
349	13	237	1	256	473	398	0	531	491	359	335	543	367	59	533	172	151	575	32
284	66	534	444	601	61	204	315	0	634	32	522	1	459	156	211	43	526	258	193
643	495	440	454	157	32	250	477	92	0	107	608	652	18	77	525	87	277	532	13
314	635	491	141	266	329	656	449	181	633	0	406	44	110	324	543	509	5	164	34
60	218	120	454	32	564	298	322	545	34	237	0	638	506	198	95	656	33	96	295
166	153	430	114	683	687	631	286	134	303	293	306	0	155	120	440	441	362	552	108
356	89	193	672	48	144	622	542	407	452	267	579	182	0	397	675	347	680	667	192
284	31	635	255	328	370	380	376	379	332	50	190	47	227	0	299	183	495	108	117
80	371	575	57	204	445	630	447	491	527	512	452	640	443	599	0	625	439	81	73
613	553	250	338	70	243	42	213	138	438	201	340	662	185	538	179	0	306	400	479
322	180	470	535	16	355	259	235	152	201	93	487	170	86	48	665	489	0	465	210
394	641	519	608	663	80	32	218	482	329	68	280	688	199	218	127	516	58	0	72
100	189	578	46	52	683	376	34	485	143	172	549	577	425	172	259	396	626	189	0
