A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	282	543	584	494	95	227	315	462	391	409	161	398	275	203	513	263	398	494	28
265	0	521	44	358	471	230	91	438	322	189	141	497	449	473	25	320	22	342	170
512	348	0	434	569	127	542	420	278	318	168	247	208	175	525	258	481	536	437	225
364	46	190	0	150	269	225	377	321	181	387	22	402	494	161	286	8	510	111	242
524	484	38	308	0	15	423	146	115	184	354	575	53	558	469	381	179	263	511	559
530	17	198	442	382	0	394	80	115	262	256	105	37	1	39	286	484	548	111	416
540	453	242	427	95	40	0	596	156	248	77	542	168	176	468	462	238	163	239	261
267	556	83	373	396	590	350	0	37	197	186	330	324	139	160	386	563	98	512	544
387	247	264	466	192	263	354	158	0	548	320	325	143	145	226	376	172	205	63	406
540	345	355	281	516	138	321	391	332	0	276	434	316	347	559	543	258	404	214	417
509	112	74	162	404	396	239	11	481	247	0	528	317	550	270	499	327	310	431	505
155	29	469	216	589	449	402	293	51	387	27	0	150	399	27	117	416	82	480	522
309	554	261	223	168	563	506	550	442	376	223	595	0	151	330	258	386	289	55	89
362	384	87	144	162	360	461	127	442	9	256	516	25	0	468	275	322	586	308	502
110	185	501	477	47	71	413	22	196	493	375	226	192	363	0	12	113	392	443	449
67	155	459	173	356	174	587	470	296	117	39	233	437	185	8	0	295	434	179	7
325	308	325	405	464	152	205	409	557	214	105	552	137	38	140	51	0	150	218	155
229	357	370	594	341	178	120	382	487	330	385	572	16	296	61	159	459	0	528	498
108	202	185	586	356	553	122	317	394	349	224	437	23	515	195	167	338	412	0	141
470	371	41	328	157	197	470	562	323	265	77	157	431	393	62	274	25	536	274	0
